 230 231 232 236 243 253 261 271 268 246 232 227 234 237 203 169 175 181 182 178 183 184 176 166 157 157 154 152 149 143 144 152 149 138 125 122 122 121 121 123 126 128 133 133 126 111 91 87 82 74 71 66 57 55 57 54 55 53 54 54 65 67 73 70 71 79 82 81 69 66 57 57 45 41 30 43 32 15 26 30 -2 2 6 6 -1 16 3 -4 -1 10 28 22 42 77 92 73 76 106 113 91 79 69 56 77 99 85 59 61 50 46 38 45 67 62 60 63 61 66 80 92 95 105 112 112 110 114 121 132 126 134 150 155 143 143 145 144 154 154 161 167 159 148 150 144 138 141 141 128 129 132 137 140 139 128 89 63 62 64 67 67 64 57 58 59 62 66 72 77 83 87 87 95 93 95 95 94 91 88 88 97 99 94 89 93 95 98 100 105 110 116 119 122 118 108 98 99 108 127 137 141 141 142 147 152 145 152 157 151 150 158 172 166 158 160 162 166 172 168 159 165 166 175 180 171 190 194 190 192 195 188 188 181 157 156 167 188 137 179 178 216 223 200 213 227 235 229 245 265 278 279 283 271 273 249 236 264 278 277 296 302 301 303 315 314 313 321 326 324 324 325 335 335 318 323 326 332 332 318 327 337 338 308 331 330 366 350 344 358 320 334 306 303 330 373 341 354 390 371 406 378 372 400 435 416 389 399 430 388 401 462 465 473 457 445 451 458 432 468 407 446 442 453 506 502 466 490 502 456 476 486 502 517 509 496 482 476 498 479 468 474 466 471 467 492 458 461 444 429 434 433 408 409 417 424 444 440 460 485 468 449 466 440 412 492 454 453 461 446 486 501 471 362 323 386 449 435 422 398 398 381 283 281 290 304 287 298 314 376 394 367 351 404 429 428 389 406 376 398 404 432 417 407 464 420 411 428 454 427 384 404 424 422 376 302 322 331 364 371 361 305 234 207 206 202 208 205 220 217 223 236 235 232 237 246 227 238 215 193 199 209 195 194 201 216 231 230 210 178 189 162 166 157 162 163 142 116 108 116 121 116 110 105 104 101 101 97 95 90 94 95 97 96 93 88 100 110 121 133 120 116 110 95 94 90 86 74 66 62 59 53 56 52 64 61 58 53 66 78 77 78 67 62 89 95 84 80 74 66 65 65 66 74 73 70 69 66 62 63 62 68 78 68 68 69 74 69 64 86 81 79 78 75 75 73 71 73 59 62 64 65 67 66 62 61 60 58 58 58 60 60 61 65 66 79 84 80 88 96 91 86 87 91 85 81 79 78 75 74 73 71 69 69 71 69 69 73 83 95 102 81 64 61 59 58 56 55 59 60 62 72 85 84 75 56 48 48 47 47 42 27 23 23 21 29 44 48 36 27 21 19 19 19 19 19 19 19 20 21 26 31 33 35 33 30 32 29 28 27 24 21 20 24 25 23 22 23 22 23 28 33 30
 238 251 258 246 246 245 255 265 264 263 242 235 232 241 235 227 218 210 197 190 192 188 182 185 176 172 164 163 157 155 153 154 154 151 141 133 125 125 125 126 127 131 133 134 130 119 104 90 83 74 72 64 54 55 53 53 52 51 49 53 59 58 65 66 63 81 73 76 64 59 58 57 46 40 34 34 39 19 22 30 0 -5 6 -14 2 21 18 -5 8 4 43 25 29 41 53 52 49 68 77 81 89 94 54 76 94 69 45 38 41 56 57 63 68 67 68 68 67 78 87 88 94 103 108 109 115 122 125 133 133 147 140 133 133 138 157 143 150 126 141 153 161 164 161 151 138 133 132 122 124 138 145 137 134 136 101 55 57 61 62 57 50 48 52 57 62 66 69 75 81 86 88 92 93 96 95 92 88 88 87 90 88 86 88 89 92 96 99 103 107 118 116 115 114 107 118 106 115 130 135 136 137 138 143 143 142 153 157 152 163 159 156 151 155 156 155 158 159 170 164 156 161 162 169 170 182 191 189 189 198 208 187 157 151 180 125 160 102 101 167 216 216 206 191 195 235 222 247 271 276 285 272 260 260 249 225 261 272 286 293 304 303 309 310 312 316 322 324 320 328 326 327 326 328 319 327 331 333 336 318 332 331 316 310 325 348 333 337 316 301 292 328 363 389 361 353 329 347 354 379 378 369 356 432 435 404 405 393 368 435 463 441 455 430 450 452 427 421 431 401 375 447 447 480 489 429 478 499 482 489 456 477 484 485 514 498 476 492 503 484 458 460 462 455 438 442 452 439 428 468 469 464 462 414 431 453 444 513 496 492 450 420 408 442 479 494 480 468 443 385 426 422 335 343 377 452 462 442 447 453 424 356 306 369 323 306 289 292 322 355 376 344 415 404 432 408 364 354 404 374 409 394 402 421 428 448 422 440 396 358 392 412 407 341 358 327 360 368 403 421 350 395 353 256 225 202 199 195 210 218 225 210 205 197 203 185 190 185 184 206 206 205 186 185 189 193 177 198 194 198 186 177 178 169 174 173 156 120 117 119 119 116 106 103 101 98 90 95 98 105 109 111 114 110 104 95 92 90 107 134 127 118 107 99 97 95 86 70 64 59 56 56 53 58 56 61 69 78 93 97 87 80 79 81 83 82 87 85 83 79 82 83 80 79 76 74 72 71 69 70 69 70 78 80 79 77 77 76 70 79 77 76 73 72 71 72 68 67 71 65 61 60 59 60 60 59 57 58 59 59 61 65 74 77 85 90 91 95 99 93 90 97 97 89 84 84 82 81 75 73 74 73 73 73 74 77 80 84 94 79 68 66 61 59 58 56 55 56 56 55 53 53 53 52 47 47 45 45 48 48 43 34 24 21 30 39 38 39 39 29 24 23 19 19 19 19 21 24 25 29 31 33 34 34 36 35 30 27 26 26 26 26 27 26 25 25 27 29 31 33 33 31
 256 259 261 259 254 248 251 262 257 255 256 255 239 236 234 232 229 238 214 205 200 198 196 198 195 191 182 177 176 180 185 170 170 174 162 146 133 128 127 127 127 129 129 127 123 119 114 96 80 70 67 64 64 61 56 51 50 46 46 48 53 51 56 63 61 61 59 59 65 61 57 57 45 33 32 27 34 10 30 34 19 -14 -12 -2 26 29 29 2 -4 18 44 31 12 17 30 44 61 91 98 99 105 92 46 90 53 40 48 57 74 84 77 71 59 67 73 79 78 77 84 84 96 103 106 111 117 119 122 126 138 139 134 141 141 139 142 111 99 101 132 151 157 163 163 158 147 145 132 131 141 146 130 128 131 133 99 48 52 56 52 48 48 49 52 61 65 68 69 73 80 86 88 91 92 92 94 97 89 88 86 82 83 88 88 88 91 95 98 102 104 110 114 111 112 113 117 97 115 128 130 133 136 135 143 141 148 148 151 155 156 157 151 147 150 152 155 153 155 156 154 158 163 160 162 167 170 172 174 174 184 178 183 205 154 121 100 93 90 106 127 168 206 219 234 227 235 208 255 270 276 269 277 262 279 270 262 235 248 280 292 299 304 297 302 314 316 313 310 326 328 329 321 315 322 328 327 325 322 331 307 329 318 308 308 283 294 318 291 323 303 341 314 325 318 316 329 288 284 292 313 374 348 370 368 421 390 402 390 374 430 422 432 428 440 458 413 429 419 472 441 378 435 402 373 418 422 486 431 439 449 449 486 496 504 514 514 490 474 480 482 486 442 452 446 458 490 501 457 453 500 453 439 433 411 426 435 441 493 494 472 485 423 430 492 454 463 493 459 441 389 364 387 414 357 315 352 414 465 446 411 406 398 334 314 360 385 348 292 298 320 308 355 395 394 418 381 329 325 379 353 361 393 342 372 403 415 427 433 367 320 355 343 327 347 355 387 415 406 373 355 363 371 349 401 413 312 232 194 199 217 227 221 210 206 193 187 187 199 174 169 174 172 168 155 151 168 170 184 214 218 192 188 169 162 174 166 151 134 136 150 145 140 125 109 105 103 98 96 99 108 116 131 140 142 132 111 107 102 98 93 97 114 131 120 118 111 105 87 76 73 69 64 66 62 60 72 73 83 89 94 86 81 95 96 93 95 95 96 89 89 81 78 76 76 77 76 77 77 76 79 77 74 76 77 73 73 73 73 71 72 76 75 74 75 72 67 64 65 67 64 60 60 58 60 60 59 59 59 60 63 64 67 77 85 89 88 89 90 92 90 91 96 96 94 86 82 80 77 74 74 73 75 76 78 81 88 96 84 68 65 63 61 59 57 56 54 53 53 52 51 50 48 47 47 47 46 45 44 45 44 43 41 39 27 20 20 19 19 26 29 21 19 19 19 19 27 42 43 32 32 34 36 38 37 38 35 34 33 31 31 26 28 30 31 32 32 33 33 35 33 32 30
 244 251 248 256 268 257 257 254 263 256 258 252 243 242 238 233 236 233 231 220 218 204 213 209 202 196 191 187 181 180 190 196 197 173 173 161 144 138 131 128 126 125 123 121 119 117 115 107 84 73 63 62 66 66 57 48 48 43 43 41 49 54 48 54 57 60 50 54 60 61 53 59 53 29 14 19 13 20 28 28 11 -8 -2 15 36 40 22 -3 36 52 57 21 -9 13 36 54 70 95 101 107 106 76 30 34 48 71 94 101 102 90 78 74 79 77 77 79 79 79 78 85 89 94 103 111 116 120 118 125 136 133 136 140 136 136 141 138 142 127 137 137 148 151 160 165 166 161 126 128 131 130 121 123 126 118 69 43 48 47 45 46 49 55 61 64 66 67 70 74 79 87 87 88 88 92 92 92 88 85 77 79 84 87 88 88 93 96 103 113 107 107 109 107 107 113 103 96 118 123 128 133 136 136 137 141 143 150 148 147 152 147 151 157 152 150 151 146 141 149 148 160 171 171 169 163 163 160 161 166 158 148 154 151 163 129 79 83 148 207 185 185 182 216 220 227 240 245 229 245 264 264 277 280 259 271 274 252 232 238 257 290 298 304 310 311 317 315 312 312 316 323 330 329 315 318 328 326 317 338 323 342 346 321 317 322 303 282 282 288 296 308 291 283 285 294 351 344 288 285 302 373 357 336 372 353 374 381 415 394 423 424 439 417 421 428 390 425 394 429 405 403 367 380 384 395 453 377 442 466 451 438 476 480 465 502 502 480 470 503 482 435 459 482 477 475 514 496 499 445 492 471 487 423 438 444 468 436 457 484 497 443 477 419 414 457 447 457 417 441 378 364 347 384 377 314 351 396 435 417 426 476 435 403 375 398 420 423 392 302 294 332 302 299 342 386 384 320 306 331 387 347 345 340 367 381 375 382 348 302 301 328 410 377 368 370 390 401 415 409 369 358 357 390 422 408 411 395 335 282 198 189 193 209 215 207 205 195 191 179 168 176 174 159 163 186 190 187 203 182 178 184 180 178 171 179 171 179 188 179 193 194 200 180 165 127 105 103 108 114 111 113 118 133 142 144 132 114 110 110 106 106 102 99 98 101 119 111 102 93 88 81 106 77 72 77 84 85 87 88 90 89 86 103 106 102 98 101 99 88 87 86 82 80 78 77 76 77 76 74 73 74 79 73 72 76 74 73 73 70 68 70 68 68 63 63 60 65 65 64 63 60 59 60 60 60 60 61 63 63 63 69 71 79 83 86 86 89 90 90 94 97 95 96 90 80 75 73 71 73 76 81 76 77 79 86 85 75 67 64 64 60 57 57 56 55 54 52 51 51 51 49 47 46 47 47 45 44 45 43 42 42 42 41 39 35 24 20 19 19 19 19 19 20 20 28 39 39 36 37 38 39 42 42 40 40 39 40 39 37 36 34 34 34 33 33 33 34 36 37 34 33 32
 245 247 243 251 254 258 254 257 256 252 253 249 250 242 238 240 243 241 230 230 221 220 222 220 220 216 205 190 183 176 180 180 189 191 179 175 159 142 135 132 126 124 122 120 118 117 116 108 90 80 59 55 64 63 58 54 48 45 44 43 44 36 42 47 51 49 55 58 50 40 48 57 50 14 19 22 20 21 20 20 -5 10 17 5 37 42 10 14 44 46 18 -18 12 40 55 67 72 78 90 103 96 19 28 66 92 115 119 112 92 88 98 108 104 86 83 94 88 86 75 79 87 95 103 108 111 114 116 125 131 133 135 137 142 139 149 155 168 179 177 151 146 146 153 159 157 124 126 150 187 130 128 119 121 100 55 36 41 40 41 49 54 58 62 61 59 61 65 70 76 80 83 86 86 87 84 83 78 73 74 79 82 86 87 90 93 103 104 118 114 104 100 103 98 105 87 101 116 120 126 132 134 136 132 137 143 145 142 147 149 142 155 157 144 144 143 145 144 139 138 141 158 165 167 170 171 166 168 167 174 184 196 206 207 197 180 164 178 204 200 180 201 211 208 208 208 229 216 243 239 257 249 241 245 263 278 269 256 237 243 278 285 292 305 292 306 307 316 321 327 315 301 328 337 341 325 328 330 331 338 335 342 312 310 319 292 285 284 295 316 332 302 303 346 347 379 376 380 357 323 328 342 313 334 332 350 388 391 397 386 404 427 438 430 411 366 358 379 362 365 351 375 436 408 373 466 478 471 442 477 496 467 447 498 463 482 485 509 471 453 466 482 525 512 511 484 518 521 458 458 473 477 449 477 452 468 433 440 480 462 425 407 410 441 479 453 486 479 404 399 383 342 401 338 325 355 332 367 425 459 480 412 430 382 397 394 418 293 294 335 390 352 287 288 406 368 294 292 300 318 300 321 331 329 326 345 354 326 285 314 321 353 395 416 398 427 425 400 390 383 377 323 361 389 367 402 369 376 342 340 229 196 217 210 201 195 201 191 181 177 176 164 177 179 189 185 198 194 200 187 186 181 161 164 168 163 178 183 186 195 182 209 193 200 154 115 108 111 122 141 126 114 125 142 143 135 126 123 126 120 114 115 116 116 112 102 95 113 107 98 97 115 100 96 96 93 91 92 92 98 90 83 102 114 111 104 94 92 92 86 83 79 79 77 77 76 75 75 75 74 80 77 72 71 70 69 70 71 69 68 72 71 69 67 63 63 63 63 64 62 61 61 61 63 62 65 72 85 75 72 70 74 79 89 100 107 103 99 97 101 95 92 85 78 77 76 74 72 73 75 77 76 73 75 69 66 71 69 64 61 60 57 54 53 53 52 51 50 50 48 47 46 46 46 47 45 43 42 43 42 41 39 32 32 26 26 25 27 28 25 25 25 28 33 37 35 34 42 49 46 49 48 46 44 45 44 43 43 44 40 38 38 36 35 34 34 34 34 38 36 38 40
 249 260 252 254 258 258 254 246 247 249 247 246 244 252 245 242 244 247 242 238 231 227 222 219 221 217 210 206 196 190 187 180 182 177 181 176 174 158 144 136 128 124 122 120 118 117 116 109 96 84 64 54 61 63 64 63 55 48 48 48 45 34 35 34 34 48 55 53 53 41 35 40 16 14 29 30 25 19 14 -1 11 28 23 4 23 28 21 12 41 17 -10 -4 38 49 68 78 72 68 77 83 64 8 69 92 106 117 117 107 86 90 98 94 103 96 94 81 76 69 65 76 80 89 96 103 107 110 115 139 139 132 131 133 131 132 140 155 157 165 185 184 152 149 145 155 192 182 121 152 136 125 123 113 111 56 25 32 33 33 39 44 50 52 56 58 59 60 61 65 70 74 75 81 81 77 71 68 67 70 72 75 79 87 87 88 97 113 108 104 105 103 100 97 96 84 93 106 116 119 125 129 137 138 133 134 140 141 144 151 152 142 154 149 143 137 140 146 142 144 137 135 140 155 169 172 176 175 170 174 161 191 200 207 204 199 193 189 194 206 196 184 212 222 225 219 222 217 235 228 239 252 256 232 260 240 271 257 260 271 245 243 257 273 268 298 311 309 293 310 305 314 303 322 330 332 337 333 323 327 327 326 324 338 325 335 303 322 324 312 355 313 304 321 363 370 373 392 382 352 327 324 338 348 345 362 346 361 369 382 366 414 435 401 372 392 370 374 366 352 356 363 359 394 413 465 445 433 479 499 467 472 435 474 488 467 485 513 486 506 508 490 498 517 508 515 495 504 509 487 432 429 447 457 458 481 452 480 431 496 478 431 401 445 414 451 453 431 463 460 440 388 370 339 365 328 342 358 394 349 392 385 402 372 374 392 344 359 285 311 419 368 370 336 318 285 290 282 291 302 300 362 399 396 367 347 320 381 334 289 287 322 387 384 341 351 349 372 405 417 386 360 335 305 320 339 377 362 323 375 353 342 294 204 180 186 195 197 194 181 163 162 171 177 179 180 193 201 206 198 190 188 184 174 175 164 171 191 187 176 181 177 173 159 164 157 134 110 126 135 133 134 123 109 119 124 144 143 129 138 133 136 122 121 117 115 111 105 98 94 111 117 115 120 111 110 101 92 88 87 87 88 84 90 94 101 105 107 102 116 108 91 80 79 77 77 76 73 74 75 76 80 77 73 70 69 69 68 68 68 68 68 69 66 64 64 63 60 60 63 62 62 65 65 66 65 69 87 87 89 80 76 78 93 109 113 112 111 103 95 95 89 87 86 82 83 81 79 79 72 69 70 68 69 65 66 66 69 69 63 62 61 57 54 52 51 50 49 49 47 48 49 48 46 44 40 37 37 38 37 36 34 32 31 31 34 37 40 43 42 41 37 37 37 37 37 35 36 37 40 44 50 49 49 51 51 48 49 47 47 45 44 42 41 41 39 36 36 36 39 40 41 40
 260 258 258 246 257 255 261 251 247 240 242 245 244 239 245 239 244 249 248 243 239 233 225 224 222 217 222 212 206 202 198 200 194 177 186 159 174 174 171 153 140 132 128 121 117 117 117 111 103 89 71 53 56 61 64 64 61 55 52 58 54 47 36 31 22 23 49 42 47 44 28 14 18 37 32 33 26 16 1 -3 12 26 19 8 1 18 24 11 24 -1 2 32 51 65 67 70 70 58 75 64 12 49 79 89 97 108 103 88 88 93 88 88 81 73 76 70 68 73 76 79 87 93 99 102 103 106 110 125 125 126 128 130 131 134 145 153 164 153 163 169 160 149 148 147 140 88 102 134 148 123 112 93 36 21 27 28 28 32 35 40 45 57 64 67 65 63 58 62 63 68 71 70 64 59 60 62 63 65 65 72 91 85 97 90 95 105 106 101 101 100 99 97 90 70 89 104 114 118 122 124 131 132 132 132 133 135 138 143 146 141 143 151 137 132 131 142 145 139 134 130 131 148 166 172 172 173 179 172 168 184 189 191 198 198 193 194 182 167 170 201 203 215 226 222 213 234 231 237 233 239 237 244 248 263 256 250 263 256 248 245 246 244 279 277 298 309 303 318 319 284 300 311 319 327 327 336 328 330 343 323 336 344 314 304 318 298 317 341 315 288 301 321 370 371 356 381 377 356 313 322 314 373 401 331 329 346 390 362 393 420 389 416 383 381 378 366 356 363 406 436 427 421 446 449 433 433 460 449 432 461 476 445 435 446 443 462 471 521 534 501 464 487 502 524 508 504 484 438 430 488 441 460 461 507 509 479 438 445 491 466 427 451 433 409 437 423 408 420 429 404 417 381 372 324 332 341 403 371 339 366 349 424 476 354 301 356 298 280 305 382 341 323 296 298 347 372 293 312 298 316 341 351 366 361 360 308 303 284 279 331 384 403 386 336 304 333 385 361 394 396 359 320 278 337 361 342 321 347 367 357 318 263 219 205 225 205 169 151 151 155 161 173 185 190 190 207 200 195 192 185 163 162 174 169 188 191 181 182 172 171 162 159 148 132 133 126 108 115 119 119 130 118 135 128 119 130 145 131 140 138 135 129 130 123 127 116 111 103 99 97 101 110 122 114 110 105 95 91 91 89 82 90 90 94 103 110 109 106 102 87 81 82 97 82 74 72 73 72 74 79 75 71 71 70 67 66 66 65 64 65 66 65 67 63 60 62 62 63 63 62 67 68 68 69 79 90 93 91 77 77 93 109 111 111 112 100 94 91 93 94 90 89 88 87 89 88 85 80 77 73 72 74 72 68 64 63 60 59 56 56 56 55 51 50 48 47 47 47 46 45 47 43 39 43 44 42 42 40 39 42 48 49 47 40 40 42 43 41 38 36 37 37 36 36 34 36 36 38 41 44 44 46 48 48 47 47 49 52 50 49 49 51 44 42 41 39 40 44 41 40 40
 254 260 268 257 248 257 252 258 253 242 243 240 236 237 232 232 240 241 241 237 240 239 239 230 228 218 215 217 211 211 203 194 201 181 180 181 192 179 169 175 157 146 142 131 120 116 117 113 106 99 87 70 55 61 64 62 62 59 61 68 63 60 55 34 32 23 12 32 36 39 26 10 20 30 30 32 19 14 -1 5 0 11 15 15 9 -6 12 8 -13 2 20 35 58 59 75 75 78 61 47 23 30 58 73 78 83 88 87 94 108 86 85 74 69 66 75 77 80 73 74 76 92 89 87 91 90 98 115 124 123 126 127 132 130 132 137 153 164 168 153 154 172 150 147 163 152 90 78 68 52 38 24 17 19 23 22 23 22 26 34 50 60 67 77 104 135 119 73 58 57 61 62 51 53 54 58 62 60 74 82 82 93 93 95 95 95 98 110 108 111 100 98 98 90 80 74 104 113 117 119 121 122 126 131 127 129 134 140 142 145 139 141 140 140 135 137 134 134 142 132 124 125 136 156 169 168 173 182 175 164 173 185 188 183 171 184 200 178 198 206 185 218 204 229 231 213 216 222 241 228 217 229 242 240 258 245 255 250 264 269 263 258 258 247 257 287 299 303 296 268 294 315 310 316 309 297 278 279 284 338 346 329 316 313 297 288 286 298 299 286 309 342 337 354 376 368 357 363 352 314 358 357 340 326 361 315 348 375 362 375 390 401 357 383 384 357 361 375 405 436 431 447 437 446 431 410 382 445 440 396 390 403 463 424 440 422 485 501 513 482 467 469 461 484 479 465 442 457 470 434 458 462 460 485 476 495 480 450 460 484 480 445 460 451 402 430 453 401 413 450 410 426 379 337 388 304 302 313 366 359 329 360 408 339 330 290 286 284 284 337 346 360 332 362 338 383 345 308 283 279 283 331 325 344 391 361 366 295 273 283 280 280 335 368 321 358 374 357 409 391 410 389 354 294 282 335 307 336 303 302 345 312 272 254 238 277 305 154 152 167 182 164 175 184 188 195 186 199 196 179 161 173 175 172 172 188 182 170 173 173 167 166 150 136 141 136 136 122 101 116 149 150 157 148 147 136 126 125 133 152 154 149 143 135 136 126 126 120 116 108 103 97 94 98 113 112 95 95 91 89 90 83 93 96 96 99 101 104 105 102 85 81 91 95 93 92 89 77 72 73 72 72 72 71 68 66 67 66 67 65 66 65 64 64 63 61 63 66 68 72 65 65 66 68 73 89 93 90 80 79 96 112 111 108 107 99 100 103 95 95 93 88 89 88 91 91 90 82 75 71 65 66 66 70 68 66 61 58 56 54 53 55 55 50 48 47 46 46 45 47 48 45 42 42 45 46 44 41 40 43 47 51 46 43 41 41 42 42 38 36 37 37 37 35 34 33 35 36 36 39 40 42 43 44 46 49 54 57 60 58 60 61 60 53 47 44 42 44 46 42 39 40
 255 254 251 257 255 257 255 255 258 257 240 232 233 230 235 226 227 231 232 231 233 232 228 226 219 217 224 213 212 205 202 195 194 192 186 193 187 186 172 168 162 157 159 141 127 118 118 116 107 101 96 80 63 62 63 60 58 56 56 63 63 62 58 50 32 24 11 10 21 24 33 16 17 27 31 28 15 14 2 -6 -5 5 11 13 8 5 -15 -13 5 4 31 44 61 78 84 70 42 27 45 38 50 61 68 77 79 85 88 90 87 89 82 64 88 64 73 75 74 87 81 66 80 73 74 81 92 109 118 120 118 122 123 123 128 136 145 152 162 165 162 168 167 185 190 194 185 189 165 163 100 106 106 63 20 13 16 25 44 62 85 117 139 143 151 161 166 162 113 64 52 52 47 48 51 57 60 72 81 83 80 83 90 96 97 93 93 95 114 121 107 102 100 101 98 91 73 104 111 113 116 122 122 123 128 123 127 133 137 141 137 142 140 137 133 134 139 142 135 135 126 122 120 122 138 160 168 171 171 166 162 175 180 187 189 178 184 199 198 205 187 196 217 208 223 232 214 225 232 242 231 202 231 246 249 248 254 258 242 249 270 275 270 235 267 234 245 251 292 285 295 303 315 319 316 283 278 277 278 330 337 334 321 298 308 296 291 304 288 278 334 350 368 370 367 357 366 343 350 369 319 342 342 332 316 332 368 350 337 321 344 320 352 399 408 374 356 384 419 423 430 437 432 411 438 417 419 376 383 399 416 429 396 406 443 387 460 456 481 463 459 501 466 468 449 427 467 477 435 444 407 455 482 420 459 494 501 480 447 420 456 475 445 456 468 463 405 407 431 398 397 402 379 355 387 416 358 298 336 306 326 293 294 293 301 320 303 308 317 304 301 329 339 328 325 326 327 354 339 311 290 283 289 364 364 332 303 320 283 280 327 278 281 265 303 264 334 391 353 373 406 413 362 322 331 303 308 315 331 292 261 313 315 263 260 232 268 287 227 182 190 216 209 206 216 203 204 200 190 172 170 186 194 187 188 186 179 177 165 161 168 169 158 163 164 158 147 142 132 120 109 128 146 160 158 163 155 152 143 129 134 163 159 146 142 142 135 128 123 122 108 101 99 96 94 95 93 92 90 92 92 96 83 89 92 94 105 101 107 102 101 93 92 90 87 83 88 90 84 72 69 71 72 70 68 67 68 68 67 65 66 66 68 65 64 64 63 65 69 72 67 67 68 70 76 89 85 87 84 87 101 114 113 107 106 105 105 105 100 95 91 88 87 89 87 87 86 78 70 64 64 67 68 67 64 60 58 57 57 53 52 51 53 55 52 48 46 45 45 46 45 44 43 43 43 45 46 44 41 45 47 46 44 43 42 44 43 41 37 36 38 40 41 36 34 33 34 35 35 36 37 39 42 43 44 51 57 58 61 63 63 63 61 59 53 50 49 48 48 44 41 41 39
 266 257 250 253 253 245 256 254 256 253 256 233 231 234 231 232 231 226 224 222 221 222 224 223 223 224 217 215 213 202 196 197 202 197 195 195 192 189 172 168 160 156 153 144 134 123 119 118 111 104 98 85 73 67 65 61 58 56 51 57 58 58 57 53 46 29 12 11 9 21 18 13 15 17 22 33 15 2 -7 6 6 4 3 3 7 -1 -9 -20 4 -1 33 40 62 76 63 16 2 31 44 50 77 74 69 69 76 86 81 79 81 83 83 90 85 88 92 95 91 94 94 52 60 65 74 84 99 106 112 113 114 118 119 121 133 144 155 156 156 162 170 172 180 191 199 201 203 201 206 201 199 195 189 204 212 195 142 155 174 191 223 239 248 252 260 239 204 178 99 53 46 44 43 51 55 68 75 78 82 84 85 85 93 99 102 94 92 93 100 116 102 99 99 100 96 76 78 97 107 111 113 117 121 121 123 121 124 130 133 132 128 142 140 133 130 129 130 131 129 130 128 124 115 115 133 151 162 168 169 168 160 156 169 179 176 170 188 200 192 191 201 185 201 210 205 224 221 211 231 227 211 205 227 241 249 251 242 252 247 227 255 274 271 263 237 241 231 228 252 279 286 282 302 315 300 295 285 296 300 323 336 333 328 316 339 316 296 299 287 292 328 338 366 360 378 383 372 355 327 351 315 313 323 314 350 382 362 350 406 323 365 393 373 384 362 385 379 392 408 424 430 419 408 412 434 391 391 371 376 402 402 386 446 407 384 393 427 469 454 398 434 447 441 458 455 443 443 450 453 440 431 413 414 436 490 473 507 498 447 462 473 441 432 462 469 471 434 398 424 405 419 463 448 359 353 412 389 319 305 379 372 334 298 319 313 296 307 346 348 298 297 350 317 331 321 385 428 385 352 358 335 284 291 297 292 278 284 279 276 270 272 327 383 295 254 339 335 355 388 383 359 324 306 296 302 286 268 303 275 245 277 284 272 315 258 235 267 213 243 269 264 232 196 218 220 204 204 201 196 200 186 192 186 204 201 192 192 179 180 165 172 181 180 175 165 172 157 143 129 138 131 120 131 139 146 139 133 143 150 141 133 158 157 150 138 149 135 136 126 125 111 99 97 96 93 94 92 101 107 103 102 92 84 87 89 91 98 103 100 100 98 95 95 93 92 87 88 76 78 74 71 71 71 69 68 70 67 67 67 67 67 76 70 69 71 64 61 65 70 71 75 71 75 96 101 99 87 91 97 106 112 114 110 105 104 104 97 94 95 87 85 88 87 83 80 75 70 70 71 69 66 65 61 60 57 56 55 53 54 52 51 50 51 51 50 47 46 45 44 43 43 43 43 43 43 44 44 44 45 46 50 49 46 43 43 42 39 37 38 38 38 38 38 39 35 33 34 35 36 37 38 40 44 49 54 61 63 59 60 63 62 59 55 53 52 52 52 52 49 45 42 42 42
